good/t0.svg,0.0
bad/t1.svg,0.9611111111111111
bad/t2.svg,0.9277777777777778
good/t3.svg,0.0
good/t4.svg,0.20555555555555555
bad/t5.svg,0.9222222222222223
bad/t6.svg,0.5166666666666667
bad/t7.svg,0.9
bad/t8.svg,0.85
good/t9.svg,0.0
good/t10.svg,0.0
good/t11.svg,0.0
bad/t12.svg,0.95
bad/t13.svg,0.95
bad/t14.svg,0.8944444444444445
good/t15.svg,0.0
bad/t16.svg,0.9222222222222223
bad/t17.svg,0.9666666666666667
bad/t18.svg,0.7888888888888889
bad/t19.svg,0.9777777777777777
good/t20.svg,0.0
good/t21.svg,0.0
good/t22.svg,0.0
good/t23.svg,0.0
good/t24.svg,0.0
good/t25.svg,0.0
good/t26.svg,0.0
good/t27.svg,0.0
bad/t28.svg,0.9444444444444444
bad/t29.svg,0.9611111111111111
good/t30.svg,0.0
bad/t31.svg,0.9
bad/t32.svg,0.95
good/t33.svg,0.0
bad/t34.svg,0.9666666666666667
good/t35.svg,0.0
bad/t36.svg,0.6833333333333333
good/t37.svg,0.0
bad/t38.svg,0.8722222222222222
good/t39.svg,0.0
bad/t40.svg,0.8666666666666667
good/t41.svg,0.0
bad/t42.svg,0.9444444444444444
good/t43.svg,0.0
good/t44.svg,0.35
bad/t45.svg,0.9166666666666666
bad/t46.svg,0.9444444444444444
good/t47.svg,0.0
bad/t48.svg,0.8666666666666667
bad/t49.svg,0.8166666666666667
bad/t50.svg,0.9166666666666666
good/t51.svg,0.0
good/t52.svg,0.36666666666666664
good/t53.svg,0.0
bad/t54.svg,0.9
bad/t55.svg,0.8333333333333334
good/t56.svg,0.0
good/t57.svg,0.0
good/t58.svg,0.0
bad/t59.svg,0.9277777777777778
good/t60.svg,0.0
bad/t61.svg,0.9222222222222223
good/t62.svg,0.28888888888888886
good/t63.svg,0.0
bad/t64.svg,0.8277777777777777
good/t65.svg,0.06666666666666667
good/t66.svg,0.0
bad/t67.svg,0.9333333333333333
good/t68.svg,0.35
good/t69.svg,0.0
good/t70.svg,0.0
good/t71.svg,0.0
good/t72.svg,0.0
bad/t73.svg,0.6888888888888889
bad/t74.svg,0.9222222222222223
good/t75.svg,0.0
good/t76.svg,0.0
bad/t77.svg,0.9555555555555556
bad/t78.svg,0.8
bad/t79.svg,0.9055555555555556
bad/t80.svg,0.8166666666666667
good/t81.svg,0.0
bad/t82.svg,0.9333333333333333
bad/t83.svg,0.8555555555555555
bad/t84.svg,0.8944444444444445
good/t85.svg,0.0
bad/t86.svg,0.9555555555555556
bad/t87.svg,0.9388888888888889
good/t88.svg,0.0
good/t89.svg,0.0
bad/t90.svg,0.7555555555555555
good/t91.svg,0.0
good/t92.svg,0.15
good/t93.svg,0.0
good/t94.svg,0.0
good/t95.svg,0.0
bad/t96.svg,0.9722222222222222
bad/t97.svg,0.9388888888888889
bad/t98.svg,0.8555555555555555
good/t99.svg,0.0
bad/t100.svg,0.9111111111111111
bad/t101.svg,0.9388888888888889
bad/t102.svg,0.5277777777777778
bad/t103.svg,0.9444444444444444
bad/t104.svg,0.7888888888888889
bad/t105.svg,0.9333333333333333
bad/t106.svg,0.9388888888888889
good/t107.svg,0.0
good/t108.svg,0.0
good/t109.svg,0.0
good/t110.svg,0.0
bad/t111.svg,0.7833333333333333
bad/t112.svg,0.9444444444444444
good/t113.svg,0.0
bad/t114.svg,0.8611111111111112
bad/t115.svg,0.9722222222222222
bad/t116.svg,0.7166666666666667
good/t117.svg,0.0
good/t118.svg,0.0
good/t119.svg,0.0
good/t120.svg,0.4888888888888889
bad/t121.svg,0.9
good/t122.svg,0.0
good/t123.svg,0.4
good/t124.svg,0.0
good/t125.svg,0.11666666666666667
good/t126.svg,0.0
bad/t127.svg,0.9611111111111111
bad/t128.svg,0.9055555555555556
bad/t129.svg,0.95
bad/t130.svg,0.5166666666666667
good/t131.svg,0.0
bad/t132.svg,0.9
good/t133.svg,0.0
bad/t134.svg,0.9277777777777778
bad/t135.svg,0.7333333333333333
bad/t136.svg,0.7611111111111111
good/t137.svg,0.0
good/t138.svg,0.18888888888888888
bad/t139.svg,0.9111111111111111
good/t140.svg,0.0
bad/t141.svg,0.6111111111111112
bad/t142.svg,0.9333333333333333
good/t143.svg,0.0
bad/t144.svg,0.7111111111111111
good/t145.svg,0.0
good/t146.svg,0.0
good/t147.svg,0.0
good/t148.svg,0.1111111111111111
good/t149.svg,0.03888888888888889
good/t150.svg,0.0
bad/t151.svg,0.9388888888888889
bad/t152.svg,0.9611111111111111
bad/t153.svg,0.9611111111111111
good/t154.svg,0.0
good/t155.svg,0.0
bad/t156.svg,0.5333333333333333
bad/t157.svg,0.9111111111111111
good/t158.svg,0.0
bad/t159.svg,0.9555555555555556
bad/t160.svg,0.95
bad/t161.svg,0.9333333333333333
good/t162.svg,0.0
bad/t163.svg,0.6722222222222223
bad/t164.svg,0.6444444444444445
bad/t165.svg,0.9611111111111111
bad/t166.svg,0.9055555555555556
bad/t167.svg,0.9666666666666667
good/t168.svg,0.0
good/t169.svg,0.0
good/t170.svg,0.0
bad/t171.svg,0.9166666666666666
good/t172.svg,0.0
good/t173.svg,0.0
good/t174.svg,0.0
good/t175.svg,0.0
good/t176.svg,0.0
bad/t177.svg,0.9333333333333333
bad/t178.svg,0.8888888888888888
good/t179.svg,0.0
bad/t180.svg,0.9388888888888889
good/t181.svg,0.0
bad/t182.svg,0.9611111111111111
bad/t183.svg,0.9166666666666666
good/t184.svg,0.0
good/t185.svg,0.0
bad/t186.svg,0.95
bad/t187.svg,0.9333333333333333
good/t188.svg,0.0
bad/t189.svg,0.9166666666666666
good/t190.svg,0.0
bad/t191.svg,0.7333333333333333
bad/t192.svg,0.7333333333333333
bad/t193.svg,0.8444444444444444
bad/t194.svg,0.8777777777777778
good/t195.svg,0.3277777777777778
bad/t196.svg,0.9444444444444444
bad/t197.svg,0.7555555555555555
good/t198.svg,0.0
good/t199.svg,0.0
bad/t200.svg,0.8555555555555555
bad/t201.svg,0.9555555555555556
good/t202.svg,0.34444444444444444
good/t203.svg,0.0
good/t204.svg,0.0
good/t205.svg,0.0
good/t206.svg,0.0
good/t207.svg,0.13333333333333333
good/t208.svg,0.0
bad/t209.svg,0.8888888888888888
bad/t210.svg,0.8388888888888889
bad/t211.svg,0.9222222222222223
good/t212.svg,0.0
good/t213.svg,0.0
bad/t214.svg,0.8666666666666667
good/t215.svg,0.0
bad/t216.svg,0.8888888888888888
good/t217.svg,0.0
good/t218.svg,0.0
good/t219.svg,0.0
bad/t220.svg,0.8388888888888889
bad/t221.svg,0.8388888888888889
good/t222.svg,0.0
bad/t223.svg,0.8166666666666667
good/t224.svg,0.0
good/t225.svg,0.0
good/t226.svg,0.0
bad/t227.svg,0.9444444444444444
good/t228.svg,0.3277777777777778
good/t229.svg,0.0
good/t230.svg,0.0
good/t231.svg,0.0
good/t232.svg,0.0
bad/t233.svg,0.9722222222222222
bad/t234.svg,0.9111111111111111
bad/t235.svg,0.9777777777777777
bad/t236.svg,0.7888888888888889
bad/t237.svg,0.9444444444444444
bad/t238.svg,0.9222222222222223
good/t239.svg,0.0
good/t240.svg,0.0
bad/t241.svg,0.9722222222222222
bad/t242.svg,0.7444444444444445
bad/t243.svg,0.6388888888888888
bad/t244.svg,0.9388888888888889
good/t245.svg,0.0
bad/t246.svg,0.8166666666666667
good/t247.svg,0.0
bad/t248.svg,0.5777777777777777
good/t249.svg,0.03888888888888889
good/t250.svg,0.0
bad/t251.svg,0.6166666666666667
good/t252.svg,0.0
good/t253.svg,0.0
bad/t254.svg,0.9444444444444444
bad/t255.svg,0.9111111111111111
bad/t256.svg,0.7444444444444445
bad/t257.svg,0.8444444444444444
bad/t258.svg,0.9333333333333333
good/t259.svg,0.0
bad/t260.svg,0.9277777777777778
bad/t261.svg,0.8166666666666667
good/t262.svg,0.0
good/t263.svg,0.0
good/t264.svg,0.0
bad/t265.svg,0.8555555555555555
good/t266.svg,0.2833333333333333
bad/t267.svg,0.7222222222222222
bad/t268.svg,0.9666666666666667
good/t269.svg,0.0
good/t270.svg,0.0
good/t271.svg,0.0
good/t272.svg,0.0
bad/t273.svg,0.8444444444444444
bad/t274.svg,0.8888888888888888
bad/t275.svg,0.8888888888888888
bad/t276.svg,0.9555555555555556
bad/t277.svg,0.9555555555555556
good/t278.svg,0.0
good/t279.svg,0.0
bad/t280.svg,0.95
good/t281.svg,0.0
good/t282.svg,0.0
bad/t283.svg,0.9055555555555556
bad/t284.svg,0.9444444444444444
good/t285.svg,0.0
good/t286.svg,0.0
good/t287.svg,0.0
good/t288.svg,0.0
good/t289.svg,0.0
good/t290.svg,0.0
bad/t291.svg,0.75
good/t292.svg,0.0
good/t293.svg,0.0
good/t294.svg,0.38333333333333336
good/t295.svg,0.0
bad/t296.svg,0.9333333333333333
good/t297.svg,0.0
good/t298.svg,0.0
good/t299.svg,0.0
bad/t300.svg,0.9611111111111111
good/t301.svg,0.0
bad/t302.svg,0.9333333333333333
good/t303.svg,0.0
bad/t304.svg,0.9222222222222223
bad/t305.svg,0.9277777777777778
good/t306.svg,0.4166666666666667
good/t307.svg,0.0
good/t308.svg,0.0
bad/t309.svg,0.6944444444444444
bad/t310.svg,0.9166666666666666
good/t311.svg,0.0
bad/t312.svg,0.9611111111111111
good/t313.svg,0.0
bad/t314.svg,0.9666666666666667
good/t315.svg,0.0
bad/t316.svg,0.9388888888888889
bad/t317.svg,0.8944444444444445
bad/t318.svg,0.5833333333333334
bad/t319.svg,0.9444444444444444
bad/t320.svg,0.9611111111111111
good/t321.svg,0.0
